EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SOLTAU (STAID: 4652).
Blended and updated with sources: 128920 910235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
128920,19881019,   38,    0
128920,19881020,   47,    0
128920,19881021,   22,    0
128920,19881022,    5,    0
128920,19881023,    7,    0
128920,19881024,   17,    0
128920,19881025,   31,    0
128920,19881026,   34,    0
128920,19881027,   46,    0
128920,19881028,   50,    0
128920,19881029,   28,    0
128920,19881030,   17,    0
128920,19881031,   31,    0
128920,19881101,   58,    0
128920,19881102,   34,    0
128920,19881103,   13,    0
128920,19881104,   19,    0
128920,19881105,   21,    0
128920,19881106,   24,    0
128920,19881107,   14,    0
128920,19881108,   34,    0
128920,19881109,   43,    0
128920,19881110,   23,    0
128920,19881111,   20,    0
128920,19881112,   12,    0
128920,19881113,   41,    0
128920,19881114,   44,    0
128920,19881115,   30,    0
128920,19881116,   24,    0
128920,19881117,   21,    0
128920,19881118,   51,    0
128920,19881119,   20,    0
128920,19881120,   20,    0
128920,19881121,   26,    0
128920,19881122,   30,    0
128920,19881123,   29,    0
128920,19881124,   43,    0
128920,19881125,   44,    0
128920,19881126,   38,    0
128920,19881127,   27,    0
128920,19881128,   55,    0
128920,19881129,   59,    0
128920,19881130,   52,    0
128920,19881201,   65,    0
128920,19881202,   47,    0
128920,19881203,   29,    0
128920,19881204,   36,    0
128920,19881205,   76,    0
128920,19881206,   57,    0
128920,19881207,   29,    0
128920,19881208,   45,    0
128920,19881209,   34,    0
128920,19881210,   42,    0
128920,19881211,   64,    0
128920,19881212,   46,    0
128920,19881213,   45,    0
128920,19881214,   43,    0
128920,19881215,    7,    0
128920,19881216,   20,    0
128920,19881217,   34,    0
128920,19881218,   57,    0
128920,19881219,   52,    0
128920,19881220,   28,    0
128920,19881221,   50,    0
128920,19881222,   65,    0
128920,19881223,   70,    0
128920,19881224,   83,    0
128920,19881225,   36,    0
128920,19881226,   46,    0
128920,19881227,   57,    0
128920,19881228,   33,    0
128920,19881229,   42,    0
128920,19881230,   40,    0
128920,19881231,   28,    0
128920,19890101,   23,    0
128920,19890102,    9,    0
128920,19890103,   21,    0
128920,19890104,   25,    0
128920,19890105,   46,    0
128920,19890106,   16,    0
128920,19890107,   40,    0
128920,19890108,   53,    0
128920,19890109,   42,    0
128920,19890110,   39,    0
128920,19890111,   32,    0
128920,19890112,   35,    0
128920,19890113,   51,    0
128920,19890114,   51,    0
128920,19890115,   65,    0
128920,19890116,   50,    0
128920,19890117,   46,    0
128920,19890118,   42,    0
128920,19890119,   36,    0
128920,19890120,   17,    0
128920,19890121,   33,    0
128920,19890122,   25,    0
128920,19890123,   35,    0
128920,19890124,   20,    0
128920,19890125,   20,    0
128920,19890126,   14,    0
128920,19890127,   21,    0
128920,19890128,   30,    0
128920,19890129,   27,    0
128920,19890130,   48,    0
128920,19890131,   37,    0
128920,19890201,   25,    0
128920,19890202,   29,    0
128920,19890203,   40,    0
128920,19890204,   44,    0
128920,19890205,   60,    0
128920,19890206,   60,    0
128920,19890207,   51,    0
128920,19890208,   25,    0
128920,19890209,   30,    0
128920,19890210,   26,    0
128920,19890211,   28,    0
128920,19890212,   50,    0
128920,19890213,   45,    0
128920,19890214,   70,    0
128920,19890215,   62,    0
128920,19890216,   53,    0
128920,19890217,   29,    0
128920,19890218,   44,    0
128920,19890219,   55,    0
128920,19890220,   47,    0
128920,19890221,   24,    0
128920,19890222,   27,    0
128920,19890223,   33,    0
128920,19890224,   32,    0
128920,19890225,   40,    0
128920,19890226,   45,    0
128920,19890227,   49,    0
128920,19890228,   41,    0
128920,19890301,   48,    0
128920,19890302,   42,    0
128920,19890303,   24,    0
128920,19890304,   23,    0
128920,19890305,   23,    0
128920,19890306,   29,    0
128920,19890307,   19,    0
128920,19890308,   24,    0
128920,19890309,   31,    0
128920,19890310,   28,    0
128920,19890311,   26,    0
128920,19890312,   20,    0
128920,19890313,   59,    0
128920,19890314,   56,    0
128920,19890315,   58,    0
128920,19890316,   32,    0
128920,19890317,   28,    0
128920,19890318,   25,    0
128920,19890319,   36,    0
128920,19890320,   30,    0
128920,19890321,   39,    0
128920,19890322,   50,    0
128920,19890323,   69,    0
128920,19890324,   74,    0
128920,19890325,   74,    0
128920,19890326,   27,    0
128920,19890327,   34,    0
128920,19890328,   30,    0
128920,19890329,   27,    0
128920,19890330,   28,    0
128920,19890331,   26,    0
128920,19890401,   39,    0
128920,19890402,   32,    0
128920,19890403,   47,    0
128920,19890404,   69,    0
128920,19890405,   65,    0
128920,19890406,   37,    0
128920,19890407,   36,    0
128920,19890408,   20,    0
128920,19890409,   24,    0
128920,19890410,   38,    0
128920,19890411,   41,    0
128920,19890412,   33,    0
128920,19890413,   20,    0
128920,19890414,   32,    0
128920,19890415,   30,    0
128920,19890416,   29,    0
128920,19890417,   43,    0
128920,19890418,   18,    0
128920,19890419,   26,    0
128920,19890420,   29,    0
128920,19890421,   25,    0
128920,19890422,   46,    0
128920,19890423,   29,    0
128920,19890424,   29,    0
128920,19890425,   33,    0
128920,19890426,   45,    0
128920,19890427,   31,    0
128920,19890428,   38,    0
128920,19890429,   22,    0
128920,19890430,   17,    0
128920,19890501,   13,    0
128920,19890502,   19,    0
128920,19890503,   25,    0
128920,19890504,   22,    0
128920,19890505,   28,    0
128920,19890506,   56,    0
128920,19890507,   32,    0
128920,19890508,   35,    0
128920,19890509,   34,    0
128920,19890510,   27,    0
128920,19890511,   26,    0
128920,19890512,   42,    0
128920,19890513,   39,    0
128920,19890514,   24,    0
128920,19890515,   13,    0
128920,19890516,   22,    0
128920,19890517,   24,    0
128920,19890518,   20,    0
128920,19890519,   24,    0
128920,19890520,   35,    0
128920,19890521,   47,    0
128920,19890522,   48,    0
128920,19890523,   44,    0
128920,19890524,   41,    0
128920,19890525,   32,    0
128920,19890526,   27,    0
128920,19890527,   38,    0
128920,19890528,   20,    0
128920,19890529,   27,    0
128920,19890530,   35,    0
128920,19890531,   32,    0
128920,19890601,   25,    0
128920,19890602,   14,    0
128920,19890603,   19,    0
128920,19890604,   19,    0
128920,19890605,   30,    0
128920,19890606,   23,    0
128920,19890607,   18,    0
128920,19890608,   30,    0
128920,19890609,   17,    0
128920,19890610,   21,    0
128920,19890611,   15,    0
128920,19890612,   27,    0
128920,19890613,   37,    0
128920,19890614,   25,    0
128920,19890615,   28,    0
128920,19890616,   21,    0
128920,19890617,   30,    0
128920,19890618,   31,    0
128920,19890619,   25,    0
128920,19890620,   33,    0
128920,19890621,   20,    0
128920,19890622,   30,    0
128920,19890623,   32,    0
128920,19890624,   25,    0
128920,19890625,   27,    0
128920,19890626,   21,    0
128920,19890627,   30,    0
128920,19890628,   37,    0
128920,19890629,   36,    0
128920,19890630,   17,    0
128920,19890701,   26,    0
128920,19890702,   25,    0
128920,19890703,   38,    0
128920,19890704,   35,    0
128920,19890705,   26,    0
128920,19890706,   23,    0
128920,19890707,   27,    0
128920,19890708,   19,    0
128920,19890709,   14,    0
128920,19890710,   30,    0
128920,19890711,   19,    0
128920,19890712,   33,    0
128920,19890713,   41,    0
128920,19890714,   52,    0
128920,19890715,   48,    0
128920,19890716,   51,    0
128920,19890717,   43,    0
128920,19890718,   51,    0
128920,19890719,   31,    0
128920,19890720,   25,    0
128920,19890721,   17,    0
128920,19890722,   29,    0
128920,19890723,   25,    0
128920,19890724,   20,    0
128920,19890725,   35,    0
128920,19890726,   15,    0
128920,19890727,   27,    0
128920,19890728,    9,    0
128920,19890729,   18,    0
128920,19890730,   34,    0
128920,19890731,   58,    0
128920,19890801,   49,    0
128920,19890802,   60,    0
128920,19890803,   41,    0
128920,19890804,   52,    0
128920,19890805,   34,    0
128920,19890806,   14,    0
128920,19890807,   18,    0
128920,19890808,   24,    0
128920,19890809,   23,    0
128920,19890810,   23,    0
128920,19890811,   39,    0
128920,19890812,   26,    0
128920,19890813,   20,    0
128920,19890814,   26,    0
128920,19890815,   31,    0
128920,19890816,   17,    0
128920,19890817,   30,    0
128920,19890818,   24,    0
128920,19890819,   23,    0
128920,19890820,   19,    0
128920,19890821,   28,    0
128920,19890822,   21,    0
128920,19890823,   23,    0
128920,19890824,   37,    0
128920,19890825,   35,    0
128920,19890826,   15,    0
128920,19890827,   45,    0
128920,19890828,   65,    0
128920,19890829,   27,    0
128920,19890830,   19,    0
128920,19890831,   18,    0
128920,19890901,   22,    0
128920,19890902,   19,    0
128920,19890903,   17,    0
128920,19890904,   18,    0
128920,19890905,   14,    0
128920,19890906,   19,    0
128920,19890907,   10,    0
128920,19890908,   23,    0
128920,19890909,   32,    0
128920,19890910,   43,    0
128920,19890911,   38,    0
128920,19890912,   37,    0
128920,19890913,   28,    0
128920,19890914,   39,    0
128920,19890915,   20,    0
128920,19890916,   31,    0
128920,19890917,   35,    0
128920,19890918,   24,    0
128920,19890919,   33,    0
128920,19890920,   24,    0
128920,19890921,   23,    0
128920,19890922,   13,    0
128920,19890923,   21,    0
128920,19890924,    9,    0
128920,19890925,   20,    0
128920,19890926,   24,    0
128920,19890927,   22,    0
128920,19890928,   20,    0
128920,19890929,   26,    0
128920,19890930,   38,    0
128920,19891001,   33,    0
128920,19891002,   57,    0
128920,19891003,   29,    0
128920,19891004,    7,    0
128920,19891005,   24,    0
128920,19891006,   38,    0
128920,19891007,   38,    0
128920,19891008,   28,    0
128920,19891009,   14,    0
128920,19891010,   35,    0
128920,19891011,   48,    0
128920,19891012,   43,    0
128920,19891013,   48,    0
128920,19891014,   47,    0
128920,19891015,   38,    0
128920,19891016,   46,    0
128920,19891017,   31,    0
128920,19891018,   19,    0
128920,19891019,   15,    0
128920,19891020,   37,    0
128920,19891021,   54,    0
128920,19891022,   41,    0
128920,19891023,   14,    0
128920,19891024,   38,    0
128920,19891025,   30,    0
128920,19891026,   31,    0
128920,19891027,   27,    0
128920,19891028,   34,    0
128920,19891029,   43,    0
128920,19891030,   44,    0
128920,19891031,   23,    0
128920,19891101,   19,    0
128920,19891102,   22,    0
128920,19891103,   20,    0
128920,19891104,   26,    0
128920,19891105,   24,    0
128920,19891106,   16,    0
128920,19891107,   27,    0
128920,19891108,   34,    0
128920,19891109,   41,    0
128920,19891110,   34,    0
128920,19891111,   21,    0
128920,19891112,   15,    0
128920,19891113,    7,    0
128920,19891114,   24,    0
128920,19891115,   29,    0
128920,19891116,   17,    0
128920,19891117,   40,    0
128920,19891118,   43,    0
128920,19891119,   30,    0
128920,19891120,    8,    0
128920,19891121,   12,    0
128920,19891122,   24,    0
128920,19891123,   33,    0
128920,19891124,   32,    0
128920,19891125,   25,    0
128920,19891126,   49,    0
128920,19891127,   45,    0
128920,19891128,   14,    0
128920,19891129,    5,    0
128920,19891130,   13,    0
128920,19891201,   23,    0
128920,19891202,   10,    0
128920,19891203,    6,    0
128920,19891204,   16,    0
128920,19891205,   15,    0
128920,19891206,   45,    0
128920,19891207,   21,    0
128920,19891208,   22,    0
128920,19891209,   24,    0
128920,19891210,   19,    0
128920,19891211,   34,    0
128920,19891212,   25,    0
128920,19891213,   15,    0
128920,19891214,   29,    0
128920,19891215,   48,    0
128920,19891216,   34,    0
128920,19891217,   51,    0
128920,19891218,   50,    0
128920,19891219,   63,    0
128920,19891220,   35,    0
128920,19891221,   69,    0
128920,19891222,   28,    0
128920,19891223,   50,    0
128920,19891224,   37,    0
128920,19891225,   29,    0
128920,19891226,   19,    0
128920,19891227,   17,    0
128920,19891228,   15,    0
128920,19891229,   33,    0
128920,19891230,   27,    0
128920,19891231,   18,    0
128920,19900101,   11,    0
128920,19900102,   17,    0
128920,19900103,   26,    0
128920,19900104,   30,    0
128920,19900105,   21,    0
128920,19900106,   22,    0
128920,19900107,   26,    0
128920,19900108,   31,    0
128920,19900109,   31,    0
128920,19900110,   39,    0
128920,19900111,   52,    0
128920,19900112,   29,    0
128920,19900113,   22,    0
128920,19900114,   14,    0
128920,19900115,   51,    0
128920,19900116,   65,    0
128920,19900117,   72,    0
128920,19900118,   53,    0
128920,19900119,   54,    0
128920,19900120,   50,    0
128920,19900121,   50,    0
128920,19900122,   40,    0
128920,19900123,   53,    0
128920,19900124,   55,    0
128920,19900125,   63,    0
128920,19900126,   89,    0
128920,19900127,   43,    0
128920,19900128,   61,    0
128920,19900129,   38,    0
128920,19900130,   37,    0
128920,19900131,   44,    0
128920,19900201,   27,    0
128920,19900202,   42,    0
128920,19900203,   43,    0
128920,19900204,   57,    0
128920,19900205,   35,    0
128920,19900206,   26,    0
128920,19900207,   58,    0
128920,19900208,   94,    0
128920,19900209,   53,    0
128920,19900210,   44,    0
128920,19900211,   49,    0
128920,19900212,   54,    0
128920,19900213,   43,    0
128920,19900214,   46,    0
128920,19900215,   17,    0
128920,19900216,   55,    0
128920,19900217,   32,    0
128920,19900218,   33,    0
128920,19900219,   25,    0
128920,19900220,   46,    0
128920,19900221,   46,    0
128920,19900222,   27,    0
128920,19900223,   18,    0
128920,19900224,   30,    0
128920,19900225,   54,    0
128920,19900226,   99,    0
128920,19900227,   71,    0
128920,19900228,   70,    0
128920,19900301,   63,    0
128920,19900302,   51,    0
128920,19900303,   46,    0
128920,19900304,   63,    0
128920,19900305,   72,    0
128920,19900306,   86,    0
128920,19900307,   50,    0
128920,19900308,   39,    0
128920,19900309,   69,    0
128920,19900310,   51,    0
128920,19900311,   75,    0
128920,19900312,   55,    0
128920,19900313,   21,    0
128920,19900314,   26,    0
128920,19900315,   21,    0
128920,19900316,   22,    0
128920,19900317,   16,    0
128920,19900318,   17,    0
128920,19900319,   37,    0
128920,19900320,   35,    0
128920,19900321,   41,    0
128920,19900322,   41,    0
128920,19900323,   52,    0
128920,19900324,   60,    0
128920,19900325,   50,    0
128920,19900326,   36,    0
128920,19900327,   30,    0
128920,19900328,   36,    0
128920,19900329,   26,    0
128920,19900330,   25,    0
128920,19900331,   24,    0
128920,19900401,   24,    0
128920,19900402,   34,    0
128920,19900403,   49,    0
128920,19900404,   50,    0
128920,19900405,   15,    0
128920,19900406,   18,    0
128920,19900407,   36,    0
128920,19900408,   38,    0
128920,19900409,   20,    0
128920,19900410,   26,    0
128920,19900411,   45,    0
128920,19900412,   19,    0
128920,19900413,   21,    0
128920,19900414,   27,    0
128920,19900415,   41,    0
128920,19900416,   35,    0
128920,19900417,   23,    0
128920,19900418,   14,    0
128920,19900419,   13,    0
128920,19900420,   34,    0
128920,19900421,   33,    0
128920,19900422,   32,    0
128920,19900423,   34,    0
128920,19900424,   42,    0
128920,19900425,   34,    0
128920,19900426,   20,    0
128920,19900427,   50,    0
128920,19900428,   33,    0
128920,19900429,   19,    0
128920,19900430,   29,    0
128920,19900501,   22,    0
128920,19900502,   31,    0
128920,19900503,   24,    0
128920,19900504,   16,    0
128920,19900505,   12,    0
128920,19900506,   14,    0
128920,19900507,   18,    0
128920,19900508,   24,    0
128920,19900509,   10,    0
128920,19900510,   12,    0
128920,19900511,   28,    0
128920,19900512,   21,    0
128920,19900513,   20,    0
128920,19900514,   36,    0
128920,19900515,   19,    0
128920,19900516,   25,    0
128920,19900517,   32,    0
128920,19900518,   21,    0
128920,19900519,   16,    0
128920,19900520,   26,    0
128920,19900521,   17,    0
128920,19900522,   25,    0
128920,19900523,   18,    0
128920,19900524,   29,    0
128920,19900525,   34,    0
128920,19900526,   28,    0
128920,19900527,   36,    0
128920,19900528,   34,    0
128920,19900529,   18,    0
128920,19900530,   16,    0
128920,19900531,   19,    0
128920,19900601,   14,    0
128920,19900602,   23,    0
128920,19900603,   32,    0
128920,19900604,   52,    0
128920,19900605,   37,    0
128920,19900606,   12,    0
128920,19900607,   24,    0
128920,19900608,   22,    0
128920,19900609,   17,    0
128920,19900610,   39,    0
128920,19900611,   29,    0
128920,19900612,   19,    0
128920,19900613,   20,    0
128920,19900614,   20,    0
128920,19900615,   13,    0
128920,19900616,   16,    0
128920,19900617,   15,    0
128920,19900618,   14,    0
128920,19900619,   24,    0
128920,19900620,    8,    0
128920,19900621,   29,    0
128920,19900622,   40,    0
128920,19900623,   31,    0
128920,19900624,   27,    0
128920,19900625,   27,    0
128920,19900626,   14,    0
128920,19900627,   13,    0
128920,19900628,   30,    0
128920,19900629,   14,    0
128920,19900630,   27,    0
128920,19900701,   43,    0
128920,19900702,   39,    0
128920,19900703,   23,    0
128920,19900704,   12,    0
128920,19900705,   40,    0
128920,19900706,   71,    0
128920,19900707,   34,    0
128920,19900708,   31,    0
128920,19900709,   44,    0
128920,19900710,   43,    0
128920,19900711,   39,    0
128920,19900712,   27,    0
128920,19900713,   25,    0
128920,19900714,   19,    0
128920,19900715,   14,    0
128920,19900716,   23,    0
128920,19900717,   37,    0
128920,19900718,   35,    0
128920,19900719,   27,    0
128920,19900720,   31,    0
128920,19900721,   32,    0
128920,19900722,   41,    0
128920,19900723,   40,    0
128920,19900724,   34,    0
128920,19900725,   22,    0
128920,19900726,   19,    0
128920,19900727,   23,    0
128920,19900728,   26,    0
128920,19900729,   18,    0
128920,19900730,   10,    0
128920,19900731,   15,    0
128920,19900801,   22,    0
128920,19900802,   16,    0
128920,19900803,   24,    0
128920,19900804,   20,    0
128920,19900805,   27,    0
128920,19900806,   31,    0
128920,19900807,   23,    0
128920,19900808,   23,    0
128920,19900809,   23,    0
128920,19900810,   27,    0
128920,19900811,   14,    0
128920,19900812,    8,    0
128920,19900813,   28,    0
128920,19900814,    9,    0
128920,19900815,   17,    0
128920,19900816,   28,    0
128920,19900817,   31,    0
128920,19900818,   22,    0
128920,19900819,   21,    0
128920,19900820,   67,    0
128920,19900821,   57,    0
128920,19900822,   33,    0
128920,19900823,   34,    0
128920,19900824,    9,    0
128920,19900825,   19,    0
128920,19900826,   20,    0
128920,19900827,   12,    0
128920,19900828,   17,    0
128920,19900829,   19,    0
128920,19900830,   21,    0
128920,19900831,   25,    0
128920,19900901,   26,    0
128920,19900902,   21,    0
128920,19900903,   10,    0
128920,19900904,   20,    0
128920,19900905,   39,    0
128920,19900906,   25,    0
128920,19900907,   28,    0
128920,19900908,   32,    0
128920,19900909,   41,    0
128920,19900910,   31,    0
128920,19900911,   20,    0
128920,19900912,   16,    0
128920,19900913,   21,    0
128920,19900914,   18,    0
128920,19900915,   29,    0
128920,19900916,   14,    0
128920,19900917,   21,    0
128920,19900918,   42,    0
128920,19900919,   58,    0
128920,19900920,   55,    0
128920,19900921,   85,    0
128920,19900922,   48,    0
128920,19900923,   27,    0
128920,19900924,   44,    0
128920,19900925,   41,    0
128920,19900926,   23,    0
128920,19900927,   30,    0
128920,19900928,   42,    0
128920,19900929,   29,    0
128920,19900930,   30,    0
128920,19901001,   34,    0
128920,19901002,   17,    0
128920,19901003,   31,    0
128920,19901004,   33,    0
128920,19901005,   57,    0
128920,19901006,   60,    0
128920,19901007,   68,    0
128920,19901008,   34,    0
128920,19901009,   49,    0
128920,19901010,   49,    0
128920,19901011,   38,    0
128920,19901012,   28,    0
128920,19901013,   31,    0
128920,19901014,   16,    0
128920,19901015,   28,    0
128920,19901016,   17,    0
128920,19901017,   31,    0
128920,19901018,   14,    0
128920,19901019,   12,    0
128920,19901020,   26,    0
128920,19901021,   36,    0
128920,19901022,   43,    0
128920,19901023,   48,    0
128920,19901024,   33,    0
128920,19901025,   23,    0
128920,19901026,   31,    0
128920,19901027,   29,    0
128920,19901028,   49,    0
128920,19901029,   43,    0
128920,19901030,   26,    0
128920,19901031,   43,    0
128920,19901101,   62,    0
128920,19901102,   34,    0
128920,19901103,   39,    0
128920,19901104,   23,    0
128920,19901105,   26,    0
128920,19901106,   21,    0
128920,19901107,   25,    0
128920,19901108,   15,    0
128920,19901109,   25,    0
128920,19901110,   28,    0
128920,19901111,   14,    0
128920,19901112,   14,    0
128920,19901113,   26,    0
128920,19901114,   28,    0
128920,19901115,   25,    0
128920,19901116,   61,    0
128920,19901117,   47,    0
128920,19901118,   66,    0
128920,19901119,   56,    0
128920,19901120,   42,    0
128920,19901121,   43,    0
128920,19901122,   17,    0
128920,19901123,   29,    0
128920,19901124,   36,    0
128920,19901125,   41,    0
128920,19901126,   27,    0
128920,19901127,   20,    0
128920,19901128,   25,    0
128920,19901129,   34,    0
128920,19901130,   30,    0
128920,19901201,   21,    0
128920,19901202,   20,    0
128920,19901203,   47,    0
128920,19901204,   47,    0
128920,19901205,   29,    0
128920,19901206,   27,    0
128920,19901207,   37,    0
128920,19901208,   31,    0
128920,19901209,   35,    0
128920,19901210,   58,    0
128920,19901211,   29,    0
128920,19901212,   46,    0
128920,19901213,   29,    0
128920,19901214,   22,    0
128920,19901215,   14,    0
128920,19901216,   12,    0
128920,19901217,   24,    0
128920,19901218,   36,    0
128920,19901219,   20,    0
128920,19901220,   50,    0
128920,19901221,   35,    0
128920,19901222,   19,    0
128920,19901223,   25,    0
128920,19901224,   25,    0
128920,19901225,   39,    0
128920,19901226,   57,    0
128920,19901227,   64,    0
128920,19901228,   53,    0
128920,19901229,   46,    0
128920,19901230,   54,    0
128920,19901231,   36,    0
128920,19910101,   51,    0
128920,19910102,   59,    0
128920,19910103,   43,    0
128920,19910104,   48,    0
128920,19910105,   60,    0
128920,19910106,   87,    0
128920,19910107,   51,    0
128920,19910108,   46,    0
128920,19910109,   67,    0
128920,19910110,   73,    0
128920,19910111,   48,    0
128920,19910112,   47,    0
128920,19910113,    8,    0
128920,19910114,   33,    0
128920,19910115,   42,    0
128920,19910116,   40,    0
128920,19910117,   26,    0
128920,19910118,   21,    0
128920,19910119,   28,    0
128920,19910120,   34,    0
128920,19910121,   36,    0
128920,19910122,   18,    0
128920,19910123,   22,    0
128920,19910124,   20,    0
128920,19910125,   13,    0
128920,19910126,   23,    0
128920,19910127,   21,    0
128920,19910128,   14,    0
128920,19910129,   20,    0
128920,19910130,   33,    0
128920,19910131,   39,    0
128920,19910201,   37,    0
128920,19910202,   32,    0
128920,19910203,   37,    0
128920,19910204,   25,    0
128920,19910205,   31,    0
128920,19910206,   38,    0
128920,19910207,   49,    0
128920,19910208,   44,    0
128920,19910209,   16,    0
128920,19910210,   12,    0
128920,19910211,   12,    0
128920,19910212,   17,    0
128920,19910213,   22,    0
128920,19910214,   29,    0
128920,19910215,   36,    0
128920,19910216,   21,    0
128920,19910217,   38,    0
128920,19910218,   14,    0
128920,19910219,    7,    0
128920,19910220,   18,    0
128920,19910221,   17,    0
128920,19910222,   35,    0
128920,19910223,   58,    0
128920,19910224,   49,    0
128920,19910225,   23,    0
128920,19910226,   18,    0
128920,19910227,   50,    0
128920,19910228,   58,    0
128920,19910301,   40,    0
128920,19910302,   36,    0
128920,19910303,   30,    0
128920,19910304,   20,    0
128920,19910305,   28,    0
128920,19910306,   28,    0
128920,19910307,   41,    0
128920,19910308,   43,    0
128920,19910309,   19,    0
128920,19910310,   20,    0
128920,19910311,   14,    0
128920,19910312,    8,    0
128920,19910313,   15,    0
128920,19910314,   20,    0
128920,19910315,   23,    0
128920,19910316,   26,    0
128920,19910317,   28,    0
128920,19910318,   14,    0
128920,19910319,   39,    0
128920,19910320,   46,    0
128920,19910321,   38,    0
128920,19910322,   19,    0
128920,19910323,   15,    0
128920,19910324,   29,    0
128920,19910325,   44,    0
128920,19910326,   50,    0
128920,19910327,   34,    0
128920,19910328,   21,    0
128920,19910329,   19,    0
128920,19910330,   30,    0
128920,19910331,   30,    0
128920,19910401,   42,    0
128920,19910402,   45,    0
128920,19910403,   34,    0
128920,19910404,   31,    0
128920,19910405,   23,    0
128920,19910406,   25,    0
128920,19910407,   33,    0
128920,19910408,   49,    0
128920,19910409,   34,    0
128920,19910410,   16,    0
128920,19910411,   36,    0
128920,19910412,   35,    0
128920,19910413,   27,    0
128920,19910414,   27,    0
128920,19910415,   26,    0
128920,19910416,   50,    0
128920,19910417,   41,    0
128920,19910418,   14,    0
128920,19910419,   38,    0
128920,19910420,   21,    0
128920,19910421,   19,    0
128920,19910422,   32,    0
128920,19910423,   18,    0
128920,19910424,   10,    0
128920,19910425,   28,    0
128920,19910426,   29,    0
128920,19910427,   15,    0
128920,19910428,   18,    0
128920,19910429,   16,    0
128920,19910430,   23,    0
128920,19910501,   32,    0
128920,19910502,   24,    0
128920,19910503,   35,    0
128920,19910504,   15,    0
128920,19910505,   18,    0
128920,19910506,   11,    0
128920,19910507,   21,    0
128920,19910508,   25,    0
128920,19910509,   22,    0
128920,19910510,   24,    0
128920,19910511,   27,    0
128920,19910512,   27,    0
128920,19910513,   32,    0
128920,19910514,   45,    0
128920,19910515,   37,    0
128920,19910516,   32,    0
128920,19910517,   19,    0
128920,19910518,   17,    0
128920,19910519,   18,    0
128920,19910520,   52,    0
128920,19910521,   56,    0
128920,19910522,   58,    0
128920,19910523,   51,    0
128920,19910524,   36,    0
128920,19910525,   35,    0
128920,19910526,   33,    0
128920,19910527,   22,    0
128920,19910528,   14,    0
128920,19910529,   19,    0
128920,19910530,   21,    0
128920,19910531,   35,    0
128920,19910601,   42,    0
128920,19910602,   19,    0
128920,19910603,   24,    0
128920,19910604,   49,    0
128920,19910605,   30,    0
128920,19910606,   23,    0
128920,19910607,   11,    0
128920,19910608,   26,    0
128920,19910609,   23,    0
128920,19910610,   44,    0
128920,19910611,   39,    0
128920,19910612,   30,    0
128920,19910613,   44,    0
128920,19910614,   47,    0
128920,19910615,   30,    0
128920,19910616,   49,    0
128920,19910617,   18,    0
128920,19910618,   27,    0
128920,19910619,   40,    0
128920,19910620,   26,    0
128920,19910621,   25,    0
128920,19910622,   32,    0
128920,19910623,   24,    0
128920,19910624,   30,    0
128920,19910625,   22,    0
128920,19910626,   43,    0
128920,19910627,   28,    0
128920,19910628,   52,    0
128920,19910629,   59,    0
128920,19910630,   40,    0
128920,19910701,   19,    0
128920,19910702,   24,    0
128920,19910703,   37,    0
128920,19910704,   40,    0
128920,19910705,   37,    0
128920,19910706,   31,    0
128920,19910707,   27,    0
128920,19910708,   23,    0
128920,19910709,   32,    0
128920,19910710,   17,    0
128920,19910711,   29,    0
128920,19910712,   25,    0
128920,19910713,   28,    0
128920,19910714,   20,    0
128920,19910715,   35,    0
128920,19910716,   46,    0
128920,19910717,   26,    0
128920,19910718,   25,    0
128920,19910719,   44,    0
128920,19910720,   31,    0
128920,19910721,   29,    0
128920,19910722,   21,    0
128920,19910723,   13,    0
128920,19910724,   21,    0
128920,19910725,   14,    0
128920,19910726,   14,    0
128920,19910727,   17,    0
128920,19910728,   22,    0
128920,19910729,   26,    0
128920,19910730,   35,    0
128920,19910731,   29,    0
128920,19910801,   23,    0
128920,19910802,   24,    0
128920,19910803,   27,    0
128920,19910804,   14,    0
128920,19910805,   16,    0
128920,19910806,   26,    0
128920,19910807,   25,    0
128920,19910808,   23,    0
128920,19910809,   26,    0
128920,19910810,   40,    0
128920,19910811,   41,    0
128920,19910812,   39,    0
128920,19910813,   16,    0
128920,19910814,   13,    0
128920,19910815,   12,    0
128920,19910816,   27,    0
128920,19910817,   43,    0
128920,19910818,   56,    0
128920,19910819,   40,    0
128920,19910820,   35,    0
128920,19910821,   16,    0
128920,19910822,   34,    0
128920,19910823,   22,    0
128920,19910824,   30,    0
128920,19910825,   22,    0
128920,19910826,   14,    0
128920,19910827,   14,    0
128920,19910828,   24,    0
128920,19910829,   20,    0
